,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
16,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
17,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
18,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
19,"(0.9014176726341248, 0.032996900379657745, 1.9625265395006863e-06)","(0.8953345417976379, 0.0781795084476471, 0.015606287866830826)","(0.8811209201812744, 0.0968969464302063, 0.01841909997165203)","(0.8649526834487915, 0.09357801079750061, 0.02165289968252182)","(0.8528910875320435, 0.08205921202898026, 0.025658899918198586)","(0.8549328446388245, 0.09947628527879715, -0.007424326613545418)","(0.8264917731285095, 0.10262205451726913, 0.0021056272089481354)","(0.8228201866149902, 0.09524092078208923, 0.015496290288865566)","(0.8280771374702454, 0.0881529450416565, 0.024943003430962563)","(0.8510996699333191, 0.06864707171916962, -0.013091632165014744)","(0.8252990245819092, 0.06724099814891815, -0.0005495271761901677)","(0.8303644061088562, 0.06422170996665955, 0.014558957889676094)","(0.8393884301185608, 0.06354207545518875, 0.021585585549473763)","(0.8538233041763306, 0.03902686387300491, -0.015796395018696785)","(0.8356389403343201, 0.03353331610560417, 4.758763680001721e-05)","(0.8453699946403503, 0.035249385982751846, 0.014049339108169079)","(0.8552120923995972, 0.038278043270111084, 0.01889563910663128)","(0.8599146008491516, 0.012274615466594696, -0.017409672960639)","(0.8488031029701233, 0.008304085582494736, -0.0034114320296794176)","(0.8556451201438904, 0.013401918113231659, 0.006265129428356886)","(0.8632206916809082, 0.01925007998943329, 0.010787487030029297)",Negative
20,"(0.8968017101287842, 0.009092450141906738, -1.0617769476084504e-05)","(0.8975921869277954, 0.0628034770488739, 0.020312272012233734)","(0.8888556957244873, 0.09231920540332794, 0.03745974972844124)","(0.8782945871353149, 0.10106024891138077, 0.05403352528810501)","(0.8684177994728088, 0.08880418539047241, 0.07588537037372589)","(0.8522055149078369, 0.09798888862133026, 0.03325463831424713)","(0.830618679523468, 0.102113738656044, 0.056720342487096786)","(0.8229719996452332, 0.10074952244758606, 0.07739850878715515)","(0.8209732174873352, 0.09766592085361481, 0.09085540473461151)","(0.8502290844917297, 0.06794821470975876, 0.035056497901678085)","(0.8277785778045654, 0.07151441276073456, 0.0638372004032135)","(0.8266584873199463, 0.06674132496118546, 0.08556053787469864)","(0.8304924964904785, 0.06171334162354469, 0.09902632236480713)","(0.8531004786491394, 0.0402597077190876, 0.03789522871375084)","(0.8385835886001587, 0.04293276369571686, 0.06283942610025406)","(0.8431810736656189, 0.042503319680690765, 0.07683635503053665)","(0.8485625386238098, 0.041736580431461334, 0.08299098163843155)","(0.8577572107315063, 0.018302399665117264, 0.0421798899769783)","(0.8487250804901123, 0.022105421870946884, 0.061201419681310654)","(0.8527060151100159, 0.025377586483955383, 0.07032113522291183)","(0.857759952545166, 0.02655048668384552, 0.07463797181844711)",Negative
21,"(0.8911693692207336, 0.001691274344921112, -4.5401877287076786e-05)","(0.8875744938850403, 0.058225132524967194, 0.012722903862595558)","(0.8816106915473938, 0.08960332721471786, 0.03082301653921604)","(0.8771840929985046, 0.09839130938053131, 0.04707259312272072)","(0.8705893754959106, 0.0898112878203392, 0.06569308042526245)","(0.8541020750999451, 0.10041538625955582, 0.04406793788075447)","(0.8361217379570007, 0.10293160378932953, 0.06359189748764038)","(0.8268191814422607, 0.1002575159072876, 0.0741068497300148)","(0.8210694789886475, 0.0980042964220047, 0.07890413701534271)","(0.8525125980377197, 0.07585246115922928, 0.04694535955786705)","(0.8363451361656189, 0.08339790254831314, 0.07136928290128708)","(0.8282220959663391, 0.07886219769716263, 0.08528845757246017)","(0.8236202597618103, 0.07453890144824982, 0.09524952620267868)","(0.8533002138137817, 0.05284620448946953, 0.04833144694566727)","(0.8416674137115479, 0.0598347932100296, 0.06814050674438477)","(0.8391643762588501, 0.05702336132526398, 0.07627255469560623)","(0.8390311598777771, 0.053973227739334106, 0.0800536647439003)","(0.8547754287719727, 0.03403963893651962, 0.05011257901787758)","(0.8473035097122192, 0.03942233324050903, 0.06455925852060318)","(0.8482179641723633, 0.0398423857986927, 0.06929908692836761)","(0.8503414392471313, 0.03863498196005821, 0.07263185828924179)",Negative
22,"(0.8917511105537415, 0.0017763450741767883, -3.139174441457726e-05)","(0.8661435842514038, 0.037999868392944336, 0.00681551918387413)","(0.8543909788131714, 0.06084274500608444, 0.015434309840202332)","(0.8458382487297058, 0.07178635150194168, 0.023329809308052063)","(0.8354833126068115, 0.07652744650840759, 0.027872588485479355)","(0.8680736422538757, 0.09601175040006638, 0.03049011342227459)","(0.8505641222000122, 0.10107112675905228, 0.04433702677488327)","(0.8408701419830322, 0.09530647099018097, 0.047529447823762894)","(0.8338766098022461, 0.09225638210773468, 0.04787231236696243)","(0.8708788752555847, 0.0837782546877861, 0.03149862959980965)","(0.850989043712616, 0.09303931146860123, 0.04634246602654457)","(0.838558554649353, 0.08989846706390381, 0.051935695111751556)","(0.8296748399734497, 0.08743544667959213, 0.056276291608810425)","(0.8722328543663025, 0.07092738896608353, 0.031348925083875656)","(0.8530929684638977, 0.07760922610759735, 0.044628940522670746)","(0.8422220945358276, 0.06984621286392212, 0.044951289892196655)","(0.8367242813110352, 0.06147626414895058, 0.04371953755617142)","(0.8725317716598511, 0.06197235733270645, 0.031696759164333344)","(0.8565782308578491, 0.059570372104644775, 0.04168108105659485)","(0.848945140838623, 0.05409099534153938, 0.04157547652721405)","(0.84537672996521, 0.04959490895271301, 0.041665609925985336)",Negative
23,"(0.8850640654563904, 0.006410229951143265, 7.343347078858642e-06)","(0.8594613671302795, 0.022726796567440033, 0.019537657499313354)","(0.8495991826057434, 0.0390118844807148, 0.03534769266843796)","(0.8436091542243958, 0.0503321997821331, 0.048482418060302734)","(0.8374515771865845, 0.05563695728778839, 0.06035546585917473)","(0.8584390878677368, 0.07997186481952667, 0.0367480106651783)","(0.8435486555099487, 0.09082534909248352, 0.054890479892492294)","(0.8335154056549072, 0.0905555784702301, 0.061875540763139725)","(0.825451672077179, 0.0916583240032196, 0.06265470385551453)","(0.8675979375839233, 0.08449770510196686, 0.033470649272203445)","(0.8533660173416138, 0.0922943651676178, 0.05537891015410423)","(0.8462784290313721, 0.0812651664018631, 0.05770324915647507)","(0.8427240252494812, 0.07298993319272995, 0.056298356503248215)","(0.8758968710899353, 0.08638734370470047, 0.03157258778810501)","(0.8636211156845093, 0.08318068087100983, 0.05159192159771919)","(0.8604280948638916, 0.0666540190577507, 0.04588114842772484)","(0.8606313467025757, 0.05572989583015442, 0.038072649389505386)","(0.8829314112663269, 0.08938174694776535, 0.03061428666114807)","(0.87192702293396, 0.08081743866205215, 0.04410574212670326)","(0.8701745271682739, 0.06485752016305923, 0.04136105254292488)","(0.8710069060325623, 0.05679064616560936, 0.03800061717629433)",Negative
24,"(0.8831300735473633, 0.01643340289592743, 5.207515641814098e-06)","(0.8550954461097717, 0.02431698888540268, 0.01940103992819786)","(0.8435920476913452, 0.038975637406110764, 0.03242327272891998)","(0.8366212248802185, 0.05385959893465042, 0.04332408308982849)","(0.8299805521965027, 0.06316662579774857, 0.05460866913199425)","(0.8520716428756714, 0.06865943968296051, 0.036914799362421036)","(0.8411644101142883, 0.0817733034491539, 0.05403443053364754)","(0.8338717818260193, 0.0855187475681305, 0.058961786329746246)","(0.8268970251083374, 0.08931612223386765, 0.058207448571920395)","(0.8639704585075378, 0.0786738246679306, 0.03231221064925194)","(0.85429447889328, 0.09008554369211197, 0.05101979896426201)","(0.8485684394836426, 0.08313579857349396, 0.05202378332614899)","(0.8448497653007507, 0.07560127973556519, 0.05003643408417702)","(0.8765778541564941, 0.0867932066321373, 0.02976151742041111)","(0.867641270160675, 0.09255571663379669, 0.048640720546245575)","(0.8651643395423889, 0.07697216421365738, 0.0483599491417408)","(0.8648266792297363, 0.06497456878423691, 0.04478907212615013)","(0.8874104619026184, 0.09444354474544525, 0.027442175894975662)","(0.8789684772491455, 0.09800075739622116, 0.041639428585767746)","(0.8773260712623596, 0.08278746157884598, 0.044266607612371445)","(0.8778563737869263, 0.07186462730169296, 0.04463865980505943)",Negative
25,"(0.8828889727592468, 0.022068727761507034, -6.262734586925944e-06)","(0.8576866984367371, 0.019827675074338913, 0.010530474595725536)","(0.8450886607170105, 0.02993740513920784, 0.015008700080215931)","(0.8377860188484192, 0.04326282814145088, 0.019676515832543373)","(0.8310984373092651, 0.05165267735719681, 0.024065891280770302)","(0.8530157208442688, 0.06317294389009476, 0.01099366694688797)","(0.8422290682792664, 0.07807505130767822, 0.019079487770795822)","(0.8357087969779968, 0.08354990184307098, 0.021303461864590645)","(0.8291323184967041, 0.08628730475902557, 0.019785163924098015)","(0.8638083338737488, 0.07735942304134369, 0.010464648716151714)","(0.8538720011711121, 0.091302290558815, 0.02116275392472744)","(0.8497561812400818, 0.09254555404186249, 0.025519363582134247)","(0.8472864031791687, 0.09318897128105164, 0.027007346972823143)","(0.8750320672988892, 0.08725687116384506, 0.01156008243560791)","(0.8651170134544373, 0.0966707319021225, 0.025487180799245834)","(0.8637080788612366, 0.08569744229316711, 0.03086032345890999)","(0.8646546006202698, 0.07712192088365555, 0.03173714876174927)","(0.8853036761283875, 0.09507977217435837, 0.013371849432587624)","(0.8762595653533936, 0.09981554001569748, 0.025529423728585243)","(0.8734791278839111, 0.08884167671203613, 0.029996788129210472)","(0.8731797933578491, 0.08092993497848511, 0.03245887905359268)",Negative
26,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
27,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
28,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
29,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
30,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
31,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
32,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
33,"(0.5243958830833435, 0.018556490540504456, -3.718596417456865e-05)","(0.5600462555885315, 0.019066281616687775, -0.018815381452441216)","(0.5847156047821045, 0.05234605446457863, -0.05021105706691742)","(0.5984184145927429, 0.0918862372636795, -0.07148712873458862)","(0.6041746735572815, 0.12753474712371826, -0.09279406070709229)","(0.5723823308944702, 0.035939548164606094, -0.11970018595457077)","(0.5985344052314758, 0.1220274344086647, -0.12849010527133942)","(0.602224588394165, 0.14950868487358093, -0.09634096920490265)","(0.6007126569747925, 0.1510533094406128, -0.0682351142168045)","(0.543857216835022, 0.04846053570508957, -0.11561138927936554)","(0.5666033029556274, 0.14660334587097168, -0.12634025514125824)","(0.5737255215644836, 0.15788772702217102, -0.08042415976524353)","(0.5757346749305725, 0.1453647017478943, -0.04862070828676224)","(0.5199788808822632, 0.06452471762895584, -0.10843147337436676)","(0.5395916700363159, 0.15585193037986755, -0.11022154986858368)","(0.5485854148864746, 0.15586774051189423, -0.07117636501789093)","(0.5506062507629395, 0.13894829154014587, -0.04818304255604744)","(0.5016707181930542, 0.08181635290384293, -0.10193230956792831)","(0.5159608721733093, 0.14738214015960693, -0.09905023127794266)","(0.5235804915428162, 0.14324171841144562, -0.07902401685714722)","(0.5247995853424072, 0.12631157040596008, -0.06979484856128693)",Negative
34,"(0.5179101228713989, 0.028700463473796844, -5.078647518530488e-05)","(0.5551530122756958, 0.02857169508934021, -0.002092874376103282)","(0.580599308013916, 0.05656888335943222, -0.02299715206027031)","(0.5932241678237915, 0.09473065286874771, -0.037937577813863754)","(0.6002728343009949, 0.1300160437822342, -0.05612253397703171)","(0.582996129989624, 0.046330515295267105, -0.09449555724859238)","(0.6097707152366638, 0.10308206081390381, -0.11901166290044785)","(0.6188622117042542, 0.14847110211849213, -0.12094192951917648)","(0.6212760210037231, 0.18039041757583618, -0.11746598035097122)","(0.5613622665405273, 0.0658486932516098, -0.09577441960573196)","(0.5831303000450134, 0.14915239810943604, -0.1111607626080513)","(0.5901681780815125, 0.18744879961013794, -0.08049783855676651)","(0.5928139686584473, 0.20181137323379517, -0.05571291968226433)","(0.5376788973808289, 0.08819231390953064, -0.09431224316358566)","(0.5552862882614136, 0.17635402083396912, -0.10536502301692963)","(0.5617659687995911, 0.19833499193191528, -0.07595311850309372)","(0.5653664469718933, 0.19733348488807678, -0.05116591975092888)","(0.5165901780128479, 0.10962614417076111, -0.09115049242973328)","(0.52998948097229, 0.1784968376159668, -0.09317824989557266)","(0.5346523523330688, 0.17950652539730072, -0.0706222876906395)","(0.5368797779083252, 0.16516095399856567, -0.050038423389196396)",Reach
35,"(0.5267577171325684, 0.02106296271085739, -2.320668863831088e-05)","(0.5691686868667603, 0.022605352103710175, -0.0028954108711332083)","(0.5954281687736511, 0.06112916022539139, -0.023496173322200775)","(0.6064100861549377, 0.10710981488227844, -0.03912486135959625)","(0.6102660298347473, 0.1461508721113205, -0.058817289769649506)","(0.6007264852523804, 0.05764513462781906, -0.083978570997715)","(0.6190890669822693, 0.10680918395519257, -0.10968133062124252)","(0.6298747062683105, 0.15230168402194977, -0.12259019911289215)","(0.6379100680351257, 0.19099822640419006, -0.13089539110660553)","(0.5772838592529297, 0.07893188297748566, -0.08562247455120087)","(0.5926890969276428, 0.1539021134376526, -0.10659095644950867)","(0.6017128825187683, 0.19869643449783325, -0.09704281389713287)","(0.6082603335380554, 0.22639839351177216, -0.09071891754865646)","(0.551708459854126, 0.10268101096153259, -0.0831107571721077)","(0.5677126049995422, 0.1858517825603485, -0.09494195133447647)","(0.5752180814743042, 0.21537940204143524, -0.07403428852558136)","(0.5797168016433716, 0.22397471964359283, -0.05927453562617302)","(0.5256942510604858, 0.12201793491840363, -0.0791860893368721)","(0.5410028100013733, 0.19050830602645874, -0.08151208609342575)","(0.5481276512145996, 0.20493173599243164, -0.06320720911026001)","(0.5525957942008972, 0.20334003865718842, -0.047763366252183914)",Reach
36,"(0.5359326004981995, 0.023466117680072784, -2.428140760457609e-05)","(0.572128415107727, 0.033588409423828125, -0.0024083394091576338)","(0.5920678973197937, 0.06863280385732651, -0.014347434043884277)","(0.6018565893173218, 0.10584087669849396, -0.023395512253046036)","(0.6075579524040222, 0.1378244012594223, -0.03559902310371399)","(0.5996608734130859, 0.08930600434541702, -0.0480642095208168)","(0.6203162670135498, 0.13725145161151886, -0.06347227841615677)","(0.6303231120109558, 0.17501240968704224, -0.07241616398096085)","(0.6366853713989258, 0.20608091354370117, -0.07838019728660583)","(0.5823518633842468, 0.11452749371528625, -0.04923802986741066)","(0.6035467386245728, 0.17060641944408417, -0.06871002167463303)","(0.614204466342926, 0.2148856520652771, -0.06954386085271835)","(0.6217954754829407, 0.24678872525691986, -0.06906658411026001)","(0.5611234903335571, 0.1324443519115448, -0.047148432582616806)","(0.5814658999443054, 0.1923760175704956, -0.05901374667882919)","(0.5893092751502991, 0.2289450466632843, -0.05697707086801529)","(0.5943982005119324, 0.24998441338539124, -0.05636913701891899)","(0.5377539396286011, 0.1419544219970703, -0.04444705322384834)","(0.5529158711433411, 0.1933753490447998, -0.05022260174155235)","(0.5602548122406006, 0.21773166954517365, -0.05174463987350464)","(0.5655352473258972, 0.22951936721801758, -0.052025262266397476)",Reach
